DATE,HOUR,TEMPERATURE (°C),WIND SPEED (m/s),WIND DIRECTION (degree),Obukov L [m],,,,
14/06/2017,18:00,24.4,2,86.6,-26.4,,,,
14/06/2017,19:00,21.8,1.4,83.8,23,,,,
14/06/2017,20:00,19.8,1.6,78.8,1.48,,,,
14/06/2017,21:00,18.5,1.9,73.3,-5.495,,,,
14/06/2017,22:00,18.3,2,84.2,24.05,,,,
14/06/2017,23:00,18.1,2.1,90.1,-26.995,,,,
15/06/2017,00:00,17.8,2.2,98.2,5.39,,,,
15/06/2017,01:00,17.1,2.2,115.9,7.78,,,,
15/06/2017,02:00,16.9,2.7,128.3,6.53,,,,
15/06/2017,03:00,17.3,2.9,139.1,19.87,,,,
15/06/2017,04:00,17.9,2.3,139.5,9.535,,,,
15/06/2017,05:00,19.2,2.8,163.4,11.145,,,,
15/06/2017,06:00,21.8,3,185.9,-1576.35,,,,
15/06/2017,07:00,24.5,3.7,198.7,-39.655,,,,
15/06/2017,08:00,26,4.3,208.1,-30.675,,,,
15/06/2017,09:00,26.2,4,240.5,-49.1,,,,
15/06/2017,10:00,25.9,3.9,248.8,-15.915,,,,
15/06/2017,11:00,26.3,4.4,255.8,-14.47,,,,
15/06/2017,12:00,25.9,4.9,264.3,-8.265,,,,
15/06/2017,13:00,26.8,4.9,255.5,-74.02,,,,
15/06/2017,14:00,26.7,5.1,262.9,-9.315,,,,
15/06/2017,15:00,26.4,5.5,268.6,-37.675,,,,
15/06/2017,16:00,25.4,5.4,254.1,-33.19,,,,
15/06/2017,17:00,24.1,4.9,258.8,-68.035,,,,
15/06/2017,18:00,22.3,5,260.6,-264.045,,,,
15/06/2017,19:00,19.9,5.3,254.7,193.84,,,,
15/06/2017,20:00,18.3,4.7,252.3,-1041.81,,,,
15/06/2017,21:00,17.2,4,248.1,59.325,,,,
15/06/2017,22:00,16.3,3.6,242.9,46.43,,,,
15/06/2017,23:00,15.8,3.8,245.7,102.15,,,,
16/06/2017,00:00,14.8,3,241.8,160.945,,,,
16/06/2017,01:00,14.1,2.9,243.6,68.095,,,,
16/06/2017,02:00,13.4,2.7,248.4,37.11,,,,
16/06/2017,03:00,13,2.6,245.6,36.53,,,,
16/06/2017,04:00,12.8,2.4,243,26.715,,,,
16/06/2017,05:00,13.6,2.3,248.7,61.005,,,,
16/06/2017,06:00,15,2.8,270.5,-58.17,,,,
16/06/2017,07:00,16.3,3.2,278.1,-42.32,,,,
16/06/2017,08:00,17.2,3.6,274.7,-22.875,,,,
16/06/2017,09:00,17.4,3.5,278.3,-41.28,,,,
16/06/2017,10:00,17.9,3.4,266.5,-37.7,,,,
16/06/2017,11:00,18.7,3.9,278.1,-27.78,,,,
16/06/2017,12:00,18.9,4.6,289,-8.935,,,,
16/06/2017,13:00,19.4,4.5,298.4,-20.495,,,,
16/06/2017,14:00,19.7,5,302.7,-26.765,,,,
16/06/2017,15:00,19.5,4.5,313.7,-42.35,,,,
16/06/2017,16:00,19,4.4,318.5,-70.62,,,,
16/06/2017,17:00,19,4,312.8,-64.705,,,,
16/06/2017,18:00,18.4,3.8,314.1,-65.805,,,,
16/06/2017,19:00,17.3,2.7,321.9,49.18,,,,
16/06/2017,20:00,15.7,1.3,337.8,49.18,,,,
16/06/2017,21:00,14.2,0.9,189.3,-23.33,,,,
16/06/2017,22:00,13,1.1,197,1.29,,,,
16/06/2017,23:00,12.8,1.5,208.8,4.92,,,,
17/06/2017,00:00,13.9,1.4,204.4,-91.025,,,,
17/06/2017,01:00,14.7,1.4,227.9,-6.58,,,,
17/06/2017,02:00,15,1.5,231.1,24.13,,,,
17/06/2017,03:00,15.1,1.8,230.4,44.97,,,,
17/06/2017,04:00,15.2,1.9,234.8,28.345,,,,
17/06/2017,05:00,15.7,2.3,241.6,1250.53,,,,
17/06/2017,06:00,16.5,2.2,250.3,-37.99,,,,
17/06/2017,07:00,17.8,2.1,264,-21.21,,,,
17/06/2017,08:00,19.9,2.3,282.4,-29.255,,,,
17/06/2017,09:00,20.9,2.5,309.4,-17.995,,,,
17/06/2017,10:00,21.3,3.3,319.1,-15.805,,,,
17/06/2017,11:00,22,3.9,324.1,-34.81,,,,
17/06/2017,12:00,22.5,3.7,321.4,-40.36,,,,
17/06/2017,13:00,23,3.3,328.3,-24.82,,,,
17/06/2017,14:00,24,3,334.2,-17.52,,,,
17/06/2017,15:00,24.6,2.8,351.2,-16.065,,,,
17/06/2017,16:00,24.6,2.7,5.2,-11.435,,,,
17/06/2017,17:00,24.4,2.8,349.6,-8.6,,,,
17/06/2017,18:00,23.6,3.2,350.1,-28.81,,,,
17/06/2017,19:00,22,3.2,351.7,425.75,,,,
17/06/2017,20:00,20.7,2.9,6.3,43.32,,,,
17/06/2017,21:00,19.5,2.4,11.3,13.945,,,,
17/06/2017,22:00,18.2,1.9,27.3,-15.59,,,,
17/06/2017,23:00,16.8,2,45,-52.185,,,,
18/06/2017,00:00,16.2,1.8,68,-4.15,,,,
18/06/2017,01:00,15.5,1.9,62.5,139.085,,,,
18/06/2017,02:00,15.1,1.9,70.1,46.38,,,,
18/06/2017,03:00,15,1.8,64.7,26.83,,,,
18/06/2017,04:00,15.6,1.9,65,5.35,,,,
18/06/2017,05:00,17.1,1.9,58.3,16,,,,
18/06/2017,06:00,18.8,1.5,69.4,-235.96,,,,
18/06/2017,07:00,21,1.4,77.4,-21.955,,,,
18/06/2017,08:00,22.5,1.5,69.7,-10.405,,,,
18/06/2017,09:00,23.7,1.5,28.7,-65.05,,,,
18/06/2017,10:00,24.5,1.7,54,-32.125,,,,
18/06/2017,11:00,25.3,1.9,88.6,-4.34,,,,
18/06/2017,12:00,26.1,2.5,85.5,-4.995,,,,
18/06/2017,13:00,26.4,2.8,66.7,-9.47,,,,
18/06/2017,14:00,27.2,2.4,83.9,-18.725,,,,
18/06/2017,15:00,27.3,2.5,78.5,-15.685,,,,
18/06/2017,16:00,27,2.6,103.6,-40.39,,,,
18/06/2017,17:00,26.9,2.3,96.2,-23.17,,,,
18/06/2017,18:00,26.1,1.8,94.5,-100.02,,,,
18/06/2017,19:00,24.3,1.9,75.2,28.52,,,,
18/06/2017,20:00,22.5,2.2,67.1,-15.83,,,,
18/06/2017,21:00,20.7,2.1,70.2,-7.335,,,,
18/06/2017,22:00,20,2.3,68.4,-4.895,,,,
18/06/2017,23:00,20.1,2.6,72.4,-8.92,,,,
19/06/2017,00:00,19.3,2,97.7,13.58,,,,
19/06/2017,01:00,18.1,2,116.6,66.95,,,,
19/06/2017,02:00,17.1,1.7,116.4,-30.47,,,,
19/06/2017,03:00,16.8,1.7,109.2,1.01,,,,
19/06/2017,04:00,16.7,1.7,112.9,14.925,,,,
19/06/2017,05:00,18.8,1.6,112.7,10.67,,,,
19/06/2017,06:00,22,1.6,116.2,-3.465,,,,
19/06/2017,07:00,24,1.7,123.6,-16.99,,,,
19/06/2017,08:00,25.6,1.9,101.2,-16.49,,,,
19/06/2017,09:00,26.7,2.5,84.8,-13.46,,,,
19/06/2017,10:00,27.3,2.4,112,-53.99,,,,
19/06/2017,11:00,28.3,1.8,66.4,-33.115,,,,
19/06/2017,12:00,29.2,1.9,70.4,-59.135,,,,
19/06/2017,13:00,29.7,2.4,126.2,-103.215,,,,
19/06/2017,14:00,30.2,1.7,103.1,-91.195,,,,
19/06/2017,15:00,30.5,1.9,151.9,414.53,,,,
19/06/2017,16:00,30.5,1.8,120.4,-24.115,,,,
19/06/2017,17:00,30.1,1.4,165.2,-13.825,,,,
19/06/2017,18:00,29,0.9,68.3,16.4,,,,
19/06/2017,19:00,26.7,2,13.8,-35.49,,,,
19/06/2017,20:00,25.9,2.9,359.5,366.295,,,,
19/06/2017,21:00,24.8,3.1,13.2,19.735,,,,
19/06/2017,22:00,23.7,2.7,12.5,15.76,,,,
19/06/2017,23:00,22.9,2.8,20.9,33.16,,,,
20/06/2017,00:00,22.2,2.8,24,18.33,,,,
20/06/2017,01:00,21.6,3.1,41.2,31.37,,,,
20/06/2017,02:00,21,3.2,36,29.85,,,,
20/06/2017,03:00,20.2,2.4,34.4,61.03,,,,
20/06/2017,04:00,20.1,3.2,52.1,42.495,,,,
20/06/2017,05:00,20.8,2.5,61.2,85.19,,,,
20/06/2017,06:00,22.7,1.4,68.9,-92.465,,,,
20/06/2017,07:00,25.3,1.5,57.2,-21.64,,,,
20/06/2017,08:00,26.8,2.6,35.1,-26.76,,,,
20/06/2017,09:00,28.2,2.8,53.8,-11.09,,,,
20/06/2017,10:00,29.3,3.1,24.9,-16.25,,,,
20/06/2017,11:00,29.8,2.6,32.5,-12.385,,,,
20/06/2017,12:00,29.9,2.5,17.5,-20.195,,,,
20/06/2017,13:00,30.2,2.4,21.2,-37.19,,,,
20/06/2017,14:00,30.7,2.6,53.1,-37.19,,,,
20/06/2017,15:00,30,2.7,52.1,-9.14,,,,
20/06/2017,16:00,29.5,2.7,27.7,-59.15,,,,
20/06/2017,17:00,29.7,3.1,28.4,-718.64,,,,
20/06/2017,18:00,28.7,4,33.2,-51.505,,,,
20/06/2017,19:00,27.1,3.8,35.4,605.485,,,,
20/06/2017,20:00,25.6,3.9,49.7,81.925,,,,
20/06/2017,21:00,24.5,4.2,52.5,95.415,,,,
20/06/2017,22:00,23.1,3.8,68,146.345,,,,
20/06/2017,23:00,22,3.5,78,102.975,,,,
21/06/2017,00:00,21.2,3.2,69.5,59.305,,,,
21/06/2017,01:00,20.4,3.2,66.1,51.74,,,,
21/06/2017,02:00,19.6,3,62,144.5,,,,
21/06/2017,03:00,18.7,2.5,69.2,144.5,,,,
21/06/2017,04:00,18.3,2.3,75,140.625,,,,
21/06/2017,05:00,18.7,2.3,85.7,204.41,,,,
21/06/2017,06:00,20,3,80.1,-55.94,,,,
21/06/2017,07:00,21.8,2.1,76.4,-53.695,,,,
21/06/2017,08:00,23.9,2.3,90,-100.315,,,,
21/06/2017,09:00,25.8,2.4,58.2,-11.69,,,,
21/06/2017,10:00,27.6,2.3,86.9,-10.99,,,,
21/06/2017,11:00,28.9,2.4,105.6,-23.94,,,,
21/06/2017,12:00,29.8,2.3,141.3,-11.94,,,,
21/06/2017,13:00,30.6,2.2,107.6,-6.945,,,,
21/06/2017,14:00,31,2.4,128,-15.535,,,,
21/06/2017,15:00,31.2,2.1,153,-9.705,,,,
21/06/2017,16:00,31.4,1.8,153.3,-10.67,,,,
21/06/2017,17:00,31.4,1.2,319.7,-8.03,,,,
21/06/2017,18:00,30.9,1.7,316.1,-24.945,,,,
21/06/2017,19:00,28.2,1.9,61.8,6.765,,,,
21/06/2017,20:00,25.5,1.5,95.7,-5.78,,,,
21/06/2017,21:00,24,1.6,119.1,-15.13,,,,
21/06/2017,22:00,23.1,2.1,122.6,7.34,,,,
21/06/2017,23:00,22.8,3.5,132,-160.83,,,,
22/06/2017,00:00,23.7,4.3,145.4,7.44,,,,
22/06/2017,01:00,24.2,4.5,157.9,11.185,,,,
22/06/2017,02:00,23.9,4.8,162.2,16.365,,,,
22/06/2017,03:00,24,4.6,166.4,27.31,,,,
22/06/2017,04:00,23.5,2.1,215.2,25.48,,,,
22/06/2017,05:00,24.8,2.6,214.8,19.625,,,,
22/06/2017,06:00,25.9,3,231,100.585,,,,
22/06/2017,07:00,26.9,3.1,236.1,-66.71,,,,
22/06/2017,08:00,28.2,3.5,242.2,-23.76,,,,
22/06/2017,09:00,29.3,3.6,250.8,-28.16,,,,
22/06/2017,10:00,30.3,3.6,235.8,-16.13,,,,
22/06/2017,11:00,31.6,4,229.3,-15.34,,,,
22/06/2017,12:00,32.2,4.9,245.8,-13.495,,,,
22/06/2017,13:00,31.6,6.1,253.4,-26.115,,,,
22/06/2017,14:00,30.4,5.9,255.1,-56.23,,,,
22/06/2017,15:00,27.6,5.8,257.2,-59.96,,,,
22/06/2017,16:00,24.8,6.9,255.3,-77.905,,,,
22/06/2017,17:00,24,5.6,257.1,-82.13,,,,
22/06/2017,18:00,22.2,5.1,278.1,-64.6,,,,
22/06/2017,19:00,20.9,4.2,268.7,-64.6,,,,
22/06/2017,20:00,19.7,3.8,263.4,273.41,,,,
22/06/2017,21:00,18.6,3.4,251.1,273.41,,,,
22/06/2017,22:00,17.8,3.2,246.7,69.19,,,,
22/06/2017,23:00,17,2.1,234.1,55.295,,,,
23/06/2017,00:00,16.6,2.5,233.1,54.25,,,,
23/06/2017,01:00,16.6,2.4,228.4,46.845,,,,
23/06/2017,02:00,16.3,2.5,233.4,157.31,,,,
23/06/2017,03:00,15.7,2.1,228.8,76.135,,,,
23/06/2017,04:00,15.9,2.9,225.3,33.005,,,,
23/06/2017,05:00,16.3,3,227.8,-351.73,,,,
23/06/2017,06:00,17,3.7,223,-149.325,,,,
23/06/2017,07:00,18,3.7,229.4,-39.23,,,,
23/06/2017,08:00,19.2,3.9,241.1,-31.19,,,,
23/06/2017,09:00,20.4,4,244.4,-38.33,,,,
23/06/2017,10:00,21.3,4.6,241.9,-22.27,,,,
23/06/2017,11:00,21.7,4.8,233.6,-17.11,,,,
23/06/2017,12:00,22.5,4.8,233.6,-27.05,,,,
23/06/2017,13:00,23.1,5.7,235.3,-27.05,,,,
23/06/2017,14:00,23.2,5.6,247.4,-52.1,,,,
23/06/2017,15:00,22.9,5,237.8,-51.43,,,,
23/06/2017,16:00,22.1,5,234,-50.76,,,,
23/06/2017,17:00,21.4,4.6,236,-49.02,,,,
23/06/2017,18:00,20.2,4.8,245.7,-76.36,,,,
23/06/2017,19:00,18.2,4.3,238.8,141.51,,,,
23/06/2017,20:00,17.1,3.7,233.9,146.86,,,,
23/06/2017,21:00,16.3,3.3,235.3,45.345,,,,
23/06/2017,22:00,15.8,3.1,232.5,86.215,,,,
23/06/2017,23:00,15.2,3.4,234.2,102.085,,,,
24/06/2017,00:00,14.8,3.6,231.4,31.05,,,,
24/06/2017,01:00,14.5,3.3,234.3,112.07,,,,
24/06/2017,02:00,14.1,3.6,229.7,35.545,,,,
24/06/2017,03:00,13.8,3.8,224.5,102.865,,,,
24/06/2017,04:00,14.7,4.1,216.9,77.795,,,,
24/06/2017,05:00,15.5,5,219.1,-14640.4,,,,
24/06/2017,06:00,15.8,5.1,222.2,-459.22,,,,
24/06/2017,07:00,16.2,4.7,224.9,-401.395,,,,
24/06/2017,08:00,16.9,4.4,227.6,-86.445,,,,
24/06/2017,09:00,17.9,4.3,223.1,-58.58,,,,
24/06/2017,10:00,18.2,4.7,230.1,-59.9,,,,
24/06/2017,11:00,18.5,4.4,232.2,-166.23,,,,
24/06/2017,12:00,19.1,4.1,237.6,-45.37,,,,
24/06/2017,13:00,19.8,4,240.1,-102.935,,,,
24/06/2017,14:00,20.3,4,247.1,-36.255,,,,
24/06/2017,15:00,21.1,4.1,248.5,-71.69,,,,
24/06/2017,16:00,21.2,4.4,248.4,-29.96,,,,
24/06/2017,17:00,20.5,3.9,255.4,-78.865,,,,
24/06/2017,18:00,19.8,4.2,248.1,-133.34,,,,
24/06/2017,19:00,19.2,4.8,249.3,3403.69,,,,
24/06/2017,20:00,18.2,3.7,242.6,-955.995,,,,
24/06/2017,21:00,17.8,3.5,230.5,-1411.47,,,,
24/06/2017,22:00,17.8,3.7,232.1,285.25,,,,
24/06/2017,23:00,17.6,3.5,232.2,350.86,,,,
25/06/2017,00:00,17,3.6,229.2,524.245,,,,
25/06/2017,01:00,16.3,4,221.7,301.23,,,,
25/06/2017,02:00,16.3,3.7,228.3,301.23,,,,
25/06/2017,03:00,16.4,3.3,235.9,301.23,,,,
25/06/2017,04:00,16.1,4.4,243.2,301.23,,,,
25/06/2017,05:00,16.2,4.2,237.3,381.095,,,,
25/06/2017,06:00,16.2,3.9,239.3,1528.48,,,,
25/06/2017,07:00,16.9,4.5,243.3,-1043.72,,,,
25/06/2017,08:00,17.7,4.7,241.4,-75.39,,,,
25/06/2017,09:00,18.3,4.2,239.7,-62.035,,,,
25/06/2017,10:00,19.1,4.3,233.1,-53.72,,,,
25/06/2017,11:00,20.3,4.3,234.4,-26.795,,,,
25/06/2017,12:00,21.4,5.1,237.9,-31.155,,,,
25/06/2017,13:00,21.7,5.4,239.6,-53.92,,,,
25/06/2017,14:00,21.4,4.8,240.6,-48.01,,,,
25/06/2017,15:00,21.8,6,250,-117.705,,,,
25/06/2017,16:00,20.8,5.4,247.8,-61.45,,,,
25/06/2017,17:00,19.4,4.8,250.1,-35.635,,,,
25/06/2017,18:00,19,4.9,243.3,-157.78,,,,
25/06/2017,19:00,18.5,4.5,242.9,-442.805,,,,
25/06/2017,20:00,18.2,5,248.1,802.585,,,,
25/06/2017,21:00,17.8,4.6,244.7,586.985,,,,
25/06/2017,22:00,17.1,3.9,246.1,856.855,,,,
25/06/2017,23:00,16.2,3.4,242.7,171.605,,,,
26/06/2017,00:00,15.9,3.1,239.1,109.26,,,,
26/06/2017,01:00,15.6,3.5,244.2,126.865,,,,
26/06/2017,02:00,15.5,2.8,241.1,-975.36,,,,
26/06/2017,03:00,15.4,2.5,246.2,-1799.98,,,,
26/06/2017,04:00,15.5,1.9,241.8,-139.09,,,,
26/06/2017,05:00,16,1.8,250.8,-120.755,,,,
26/06/2017,06:00,16.6,2,270.9,-51.81,,,,
26/06/2017,07:00,17.4,2,292.5,-34.02,,,,
26/06/2017,08:00,17.4,2.8,347.5,-16.23,,,,
26/06/2017,09:00,18.9,1.9,326.5,-29.105,,,,
26/06/2017,10:00,20.2,2,257.5,-4.475,,,,
26/06/2017,11:00,20.8,2.2,277.5,-6.23,,,,
26/06/2017,12:00,21.3,1.6,311.3,-8.035,,,,
26/06/2017,13:00,22.4,2.5,348.4,-16.485,,,,
26/06/2017,14:00,22.9,2.3,348.9,-4.15,,,,
26/06/2017,15:00,23.3,2.6,8.5,-4.11,,,,
26/06/2017,16:00,22.9,2.9,9.7,-7.41,,,,
26/06/2017,17:00,22.8,3.1,12.7,-17.805,,,,
26/06/2017,18:00,21.8,3.9,9.1,-32.375,,,,
26/06/2017,19:00,19.8,3.8,1.2,878.15,,,,
26/06/2017,20:00,18.8,3.2,12.8,48.785,,,,
26/06/2017,21:00,18.1,3.9,28.6,58.505,,,,
26/06/2017,22:00,17.1,4.4,31.1,81.56,,,,
26/06/2017,23:00,16.4,4.1,41.8,63.77,,,,
27/06/2017,00:00,15.5,3.3,54.1,197.295,,,,
27/06/2017,01:00,15,3,59,196.92,,,,
27/06/2017,02:00,14.6,3,57.9,58.055,,,,
27/06/2017,03:00,14.3,3.1,57.4,75.99,,,,
27/06/2017,04:00,14.3,3.1,67.9,332.16,,,,
27/06/2017,05:00,14.5,2.4,84.4,596.91,,,,
27/06/2017,06:00,14.9,2.4,100,-630.23,,,,
27/06/2017,07:00,15.8,1.7,99.1,-5805.82,,,,
27/06/2017,08:00,17.2,1.8,66.6,-5805.82,,,,
27/06/2017,09:00,18.3,2.4,78,-25.845,,,,
27/06/2017,10:00,18.6,2,68.6,-52.1,,,,
27/06/2017,11:00,18.3,2.2,76.9,-12.67,,,,
27/06/2017,12:00,18,2.1,69.3,-67.015,,,,
27/06/2017,13:00,18.5,2.7,61.2,-42,,,,
27/06/2017,14:00,18.7,3,58.1,-38.035,,,,
27/06/2017,15:00,19.4,3.3,56.9,-79.865,,,,
27/06/2017,16:00,20.7,3.3,59.4,-64.365,,,,
27/06/2017,17:00,20.5,2.8,81,-53.505,,,,
27/06/2017,18:00,18.8,2.8,73.6,-61.28,,,,
27/06/2017,19:00,18.4,2.7,62.9,-61.28,,,,
27/06/2017,20:00,18.3,2.7,67.6,-61.28,,,,
27/06/2017,21:00,18.2,2.5,84.5,36.95,,,,
27/06/2017,22:00,18.1,2.5,95.5,-193.71,,,,
27/06/2017,23:00,17.9,2.1,118.3,569.29,,,,
28/06/2017,00:00,17.9,3.6,144.6,-156.355,,,,
28/06/2017,01:00,17.8,3.7,156.7,11.405,,,,
28/06/2017,02:00,18,3.6,157.7,13.02,,,,
28/06/2017,03:00,18.1,3.1,175.2,17.795,,,,
28/06/2017,04:00,18.2,2.9,201.4,21.045,,,,
28/06/2017,05:00,18.1,2.9,210,228.18,,,,
28/06/2017,06:00,18.2,3.5,201.9,-1083.915,,,,
28/06/2017,07:00,18.3,3.7,206.9,-263.21,,,,
28/06/2017,08:00,17.9,4.2,222.4,-83.365,,,,
28/06/2017,09:00,17.2,3.9,224.2,-43.27,,,,
28/06/2017,10:00,17.4,3.4,220.4,-43.27,,,,
28/06/2017,11:00,17.7,3.7,221.1,-43.27,,,,
28/06/2017,12:00,18.1,3.8,218.5,-221.22,,,,
28/06/2017,13:00,18.7,3.7,204.5,-77.665,,,,
28/06/2017,14:00,19.5,3.7,216.6,-78.355,,,,
28/06/2017,15:00,20.8,2.8,232.4,-41.52,,,,
28/06/2017,16:00,22.2,3.2,234.3,-14.945,,,,
28/06/2017,17:00,22.2,2.6,243.5,-23.535,,,,
28/06/2017,18:00,20.8,3.2,208.5,132.41,,,,
28/06/2017,19:00,18.5,3.1,206.1,-67.3,,,,
28/06/2017,20:00,17.9,2,199.4,326.15,,,,
28/06/2017,21:00,17,2,196.3,33.555,,,,
28/06/2017,22:00,16.2,2,213.8,32.265,,,,
28/06/2017,23:00,15.9,1.5,237.7,48.29,,,,
29/06/2017,00:00,16.1,1.1,251.2,78.555,,,,
29/06/2017,01:00,16.1,0.8,299.6,-147.98,,,,
29/06/2017,02:00,15.6,2.1,280,-147.98,,,,
29/06/2017,03:00,15.2,1.4,232.9,-147.98,,,,
29/06/2017,04:00,15.1,3.2,213.7,-147.98,,,,
29/06/2017,05:00,15,3.1,211.7,-539.1,,,,
29/06/2017,06:00,15.2,3.6,221.7,-539.1,,,,
29/06/2017,07:00,15.6,4,215.2,-539.1,,,,
29/06/2017,08:00,16.7,4.3,201.3,-81.74,,,,
29/06/2017,09:00,17.9,5,200.4,-45.49,,,,
29/06/2017,10:00,18.8,4.3,212.6,-40.15,,,,
29/06/2017,11:00,19.3,4.8,211.8,-43.77,,,,
29/06/2017,12:00,19.8,4.3,226.7,-61.7,,,,
29/06/2017,13:00,19.6,4.1,229.3,-46.295,,,,
29/06/2017,14:00,19.9,4,225.9,-78.855,,,,
29/06/2017,15:00,19.3,3.3,247.6,-37.85,,,,
29/06/2017,16:00,19.6,2.4,245.7,-86.86,,,,
29/06/2017,17:00,19.5,1.8,251.1,-25.055,,,,
29/06/2017,18:00,19.5,1.5,263.6,-22.605,,,,
29/06/2017,19:00,17.8,0.7,229.7,-38.76,,,,
29/06/2017,20:00,16,1.4,107.5,-0.34,,,,
29/06/2017,21:00,15.2,1.6,110.4,9.1,,,,
29/06/2017,22:00,16.5,3.6,177.4,12.165,,,,
29/06/2017,23:00,16.5,3.2,194,27.395,,,,
30/06/2017,00:00,15.4,3.8,186.4,32.855,,,,
30/06/2017,01:00,14.6,3.3,190,27.475,,,,
30/06/2017,02:00,14,3.3,189.7,35.715,,,,
30/06/2017,03:00,13.5,3.7,184,67.44,,,,
30/06/2017,04:00,13.7,3.8,183.7,27.685,,,,
30/06/2017,05:00,14.9,4.7,187.4,-48.78,,,,
30/06/2017,06:00,15.4,4.3,192.6,-539.78,,,,
30/06/2017,07:00,15.7,4,201.1,-117.845,,,,
30/06/2017,08:00,16.5,3.9,195.9,-92.18,,,,
30/06/2017,09:00,17.7,4.1,201.6,-73.69,,,,
30/06/2017,10:00,19.1,3.5,217.6,-49.635,,,,
30/06/2017,11:00,19.3,2.9,218.7,-29.03,,,,
30/06/2017,12:00,19.9,3.4,198.4,-15.92,,,,
30/06/2017,13:00,20.7,3.4,213,-29.895,,,,
30/06/2017,14:00,20.5,2.7,251.8,-8.685,,,,
30/06/2017,15:00,20.7,2.2,243.4,-19.01,,,,
30/06/2017,16:00,21.1,2.4,254.8,-11.645,,,,
30/06/2017,17:00,20.8,2,274.6,-18.6,,,,
30/06/2017,18:00,19.8,2.5,316.4,-13.99,,,,
30/06/2017,19:00,18.8,2.1,285.7,-109.72,,,,
30/06/2017,20:00,17.5,1.7,248.6,138.06,,,,
30/06/2017,21:00,16.8,1.3,260.8,25.05,,,,
30/06/2017,22:00,16.1,1.7,247.8,16.08,,,,
30/06/2017,23:00,15.8,1.9,251.9,9.59,,,,
01/07/2017,00:00,15.5,2.1,249.9,70.055,,,,
01/07/2017,01:00,15,2.2,244,143.18,,,,
01/07/2017,02:00,14.7,1.9,231.3,143.18,,,,
01/07/2017,03:00,14.4,2.8,255.4,143.18,,,,
01/07/2017,04:00,14.3,2.8,270.4,143.18,,,,
01/07/2017,05:00,14,3.5,287.5,143.18,,,,
01/07/2017,06:00,13.8,3.2,277.1,143.18,,,,
01/07/2017,07:00,13.8,3.2,272.2,143.18,,,,
01/07/2017,08:00,14.2,3.6,304.9,143.18,,,,
01/07/2017,09:00,14.9,3.3,291.9,143.18,,,,
01/07/2017,10:00,15.2,3.2,285.6,143.18,,,,
01/07/2017,11:00,15.2,3.4,303.6,-24.99,,,,
01/07/2017,12:00,15.3,3.5,311.2,-24.99,,,,
01/07/2017,13:00,15.4,4.2,317,-24.99,,,,
01/07/2017,14:00,15.4,3.8,319.1,-24.99,,,,
01/07/2017,15:00,15.9,4.1,319.6,-24.99,,,,
01/07/2017,16:00,16.8,4.8,319.8,-51.035,,,,
01/07/2017,17:00,17,4,314.9,-169.89,,,,
01/07/2017,18:00,16.9,2.7,292,-172.01,,,,
01/07/2017,19:00,16.5,2.4,287.8,-170.44,,,,
01/07/2017,20:00,16,2.6,294.6,92.71,,,,
01/07/2017,21:00,14.6,1.6,288.9,27.76,,,,
01/07/2017,22:00,13.5,1.8,245.3,-26.46,,,,
01/07/2017,23:00,12.9,2,219.1,-4.9,,,,
02/07/2017,00:00,12.6,2.1,219.5,-2.47,,,,
02/07/2017,01:00,13.8,2.3,224.7,-11.59,,,,
02/07/2017,02:00,14.4,2.7,217.7,22.015,,,,
02/07/2017,03:00,14.1,3,216,98.865,,,,
02/07/2017,04:00,14.1,3.1,219.1,152.725,,,,
02/07/2017,05:00,14.3,2.8,231,608.375,,,,
02/07/2017,06:00,14.7,3,231.4,-484.055,,,,
02/07/2017,07:00,15.6,2.9,231.2,-154.305,,,,
02/07/2017,08:00,16.7,3.2,227.9,-45,,,,
02/07/2017,09:00,16.7,3.3,225.7,-33.2,,,,
02/07/2017,10:00,16.3,3,265.1,-57.575,,,,
02/07/2017,11:00,16.4,2.3,261.5,-56.88,,,,
02/07/2017,12:00,17.1,2.1,286.9,-56.88,,,,
02/07/2017,13:00,18.4,3.1,309.8,-56.88,,,,
02/07/2017,14:00,18.1,4.3,319.8,-47.21,,,,
02/07/2017,15:00,18.2,3.6,322.3,-39.855,,,,
02/07/2017,16:00,18.5,3.9,324.2,-37.77,,,,
02/07/2017,17:00,18.2,4.1,322.1,-25.935,,,,
02/07/2017,18:00,17.2,3.7,337.9,-46.13,,,,
02/07/2017,19:00,15.9,2.8,335.7,260.47,,,,
02/07/2017,20:00,14.1,1.9,333.7,38.045,,,,
02/07/2017,21:00,12.3,1.2,359,-0.69,,,,
02/07/2017,22:00,11.3,0.7,353.3,-10.495,,,,
02/07/2017,23:00,10.8,1,147.8,11.53,,,,
03/07/2017,00:00,10.3,1.7,159.4,1.595,,,,
03/07/2017,01:00,9.9,2.1,159.8,-3.25,,,,
03/07/2017,02:00,9.9,2.1,168.6,-0.74,,,,
03/07/2017,03:00,9.8,2.1,159.4,-9.07,,,,
03/07/2017,04:00,10.5,2.1,171.6,9.545,,,,
03/07/2017,05:00,12.4,2,182,12.53,,,,
03/07/2017,06:00,15.3,2.6,195.9,-33.45,,,,
03/07/2017,07:00,17.6,3.6,217.7,-11.145,,,,
03/07/2017,08:00,19.2,3.4,222.4,-22.6,,,,
03/07/2017,09:00,19.7,3.4,227.2,-14.87,,,,
03/07/2017,10:00,20.5,3.9,232.5,-14.95,,,,
